6e83b58f-7446-4d94-81da-ab17c093f47d_0000,29.56846467,8.56846467005,37.56846467,52.43153533,31.43153533,60.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0001,26.56846467,27.56846467,28.56846467,49.43153533,50.43153533,51.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0001,7.21667954663,8.21667954663,53.2166795466,28.7833204534,29.7833204534,63.0,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0001,5.21667954663,4.21667954663,3.21667954663,26.7833204534,25.7833204534,24.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0001,0.216679546633,36.2166795466,0.0,21.7833204534,57.7833204534,17.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0001,7.2501162797,7.2501162797,25.2501162797,28.7498837203,28.7498837203,46.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0001,47.5004000064,7.5004000064,5.5004000064,63.0,32.4995999936,30.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0001,28.56846467,7.56846467005,19.56846467,51.43153533,30.43153533,42.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0001,8.56846467005,49.56846467,44.56846467,31.43153533,63.0,63.0,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0001,42.2166795466,41.2166795466,39.2166795466,63.0,62.7833204534,60.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0001,25.2501162797,7.2501162797,41.2501162797,46.7498837203,28.7498837203,62.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0001,3.86575095031,23.8657509503,36.8657509503,28.1342490497,48.1342490497,61.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0001,24.5004000064,6.5004000064,0.0,49.4995999936,31.4995999936,20.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0001,19.3723122473,24.3723122473,50.3723122473,52.6276877527,57.6276877527,63.0,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0001,12.56846467,21.56846467,10.56846467,35.43153533,44.43153533,33.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0001,34.56846467,26.56846467,7.56846467005,57.43153533,49.43153533,30.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0001,8.30474534738,41.3047453474,18.3047453474,35.6952546526,63.0,45.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0001,21.2501162797,40.2501162797,0.0,42.7498837203,61.7498837203,20.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0001,47.3047453474,41.3047453474,13.3047453474,63.0,63.0,40.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0001,42.5004000064,7.5004000064,51.5004000064,63.0,32.4995999936,63.0,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0002,10.5004000064,29.5004000064,5.5004000064,35.4995999936,54.4995999936,30.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0002,31.8657509503,5.86575095031,24.8657509503,56.1342490497,30.1342490497,49.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0002,26.56846467,49.56846467,8.56846467005,49.43153533,63.0,31.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0002,9.44318382945,5.44318382945,44.4431838294,32.5568161706,28.5568161706,63.0,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0002,43.2501162797,10.2501162797,0.0,63.0,31.7498837203,19.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0002,16.5004000064,23.5004000064,29.5004000064,41.4995999936,48.4995999936,54.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0002,23.2501162797,11.2501162797,6.2501162797,44.7498837203,32.7498837203,27.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0002,5.86575095031,27.8657509503,50.8657509503,30.1342490497,52.1342490497,63.0,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0002,34.414293822,26.414293822,12.414293822,59.585706178,51.585706178,37.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0002,38.414293822,21.414293822,41.414293822,63.0,46.585706178,63.0,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0002,8.56846467005,4.56846467005,21.56846467,31.43153533,27.43153533,44.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0002,49.8657509503,44.8657509503,7.86575095031,63.0,63.0,32.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0002,9.47437637262,46.4743763726,24.4743763726,32.5256236274,63.0,47.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0002,31.56846467,43.56846467,31.56846467,54.43153533,63.0,54.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0003,50.4743763726,29.4743763726,20.4743763726,63.0,52.5256236274,43.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0003,47.56846467,0.0,0.0,63.0,20.43153533,22.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0003,23.3047453474,31.3047453474,15.3047453474,50.6952546526,58.6952546526,42.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0003,14.4431838294,4.44318382945,20.4431838294,37.5568161706,27.5568161706,43.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0003,36.414293822,37.414293822,39.414293822,61.585706178,62.585706178,63.0,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0003,49.2166795466,20.2166795466,1.21667954663,63.0,41.7833204534,22.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0003,2.86575095031,22.8657509503,9.86575095031,27.1342490497,47.1342490497,34.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0003,7.47437637262,25.4743763726,33.4743763726,30.5256236274,48.5256236274,56.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0003,8.2501162797,48.2501162797,31.2501162797,29.7498837203,63.0,52.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0003,50.4743763726,0.0,33.4743763726,63.0,19.5256236274,56.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0003,22.0314639278,12.0314639278,0.0,49.9685360722,39.9685360722,23.9685360722,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0003,17.5004000064,27.5004000064,52.5004000064,42.4995999936,52.4995999936,63.0,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0003,8.56846467005,7.56846467005,47.56846467,31.43153533,30.43153533,63.0,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0003,27.414293822,13.414293822,35.414293822,52.585706178,38.585706178,60.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0003,46.4743763726,17.4743763726,52.4743763726,63.0,40.5256236274,63.0,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0003,40.4743763726,8.47437637262,17.4743763726,63.0,31.5256236274,40.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0004,23.2166795466,0.216679546633,31.2166795466,44.7833204534,21.7833204534,52.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0004,10.414293822,4.41429382196,9.41429382196,35.585706178,29.585706178,34.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0004,15.5004000064,20.5004000064,28.5004000064,40.4995999936,45.4995999936,53.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0004,6.56846467005,50.56846467,10.56846467,29.43153533,63.0,33.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0004,43.4743763726,0.0,22.4743763726,63.0,22.5256236274,45.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0004,7.21667954663,28.2166795466,9.21667954663,28.7833204534,49.7833204534,30.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0004,28.3047453474,39.3047453474,18.3047453474,55.6952546526,63.0,45.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0004,43.3047453474,0.0,45.3047453474,63.0,22.6952546526,63.0,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0004,47.2166795466,3.21667954663,1.21667954663,63.0,24.7833204534,22.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0004,32.2501162797,17.2501162797,9.2501162797,53.7498837203,38.7498837203,30.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0004,44.3723122473,19.3723122473,31.3723122473,63.0,52.6276877527,63.0,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0004,8.47437637262,47.4743763726,32.4743763726,31.5256236274,63.0,55.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0005,30.2166795466,0.0,32.2166795466,51.7833204534,17.7833204534,53.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0005,14.56846467,33.56846467,31.56846467,37.43153533,56.43153533,54.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0005,0.0,9.87767724487,49.8776772449,26.1223227551,38.1223227551,63.0,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0005,14.5004000064,20.5004000064,9.5004000064,39.4995999936,45.4995999936,34.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0005,1.87767724487,39.8776772449,49.8776772449,30.1223227551,63.0,63.0,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0005,23.4743763726,24.4743763726,51.4743763726,46.5256236274,47.5256236274,63.0,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0005,14.2166795466,10.2166795466,30.2166795466,35.7833204534,31.7833204534,51.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0005,44.3723122473,13.3723122473,0.372312247339,63.0,46.6276877527,33.6276877527,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0005,0.0,5.87767724487,0.0,22.1223227551,34.1223227551,23.1223227551,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0005,39.0314639278,0.0314639278126,49.0314639278,63.0,27.9685360722,63.0,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0005,33.8657509503,16.8657509503,28.8657509503,58.1342490497,41.1342490497,53.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0006,0.0,24.4431838294,32.4431838294,19.5568161706,47.5568161706,55.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0006,8.47437637262,8.47437637262,15.4743763726,31.5256236274,31.5256236274,38.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0006,16.8657509503,30.8657509503,11.8657509503,41.1342490497,55.1342490497,36.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0006,14.8776772449,3.87767724487,36.8776772449,43.1223227551,32.1223227551,63.0,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0006,31.0314639278,0.0,4.03146392781,58.9685360722,26.9685360722,31.9685360722,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0007,16.5004000064,0.0,25.5004000064,41.4995999936,20.4995999936,50.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0007,7.56846467005,17.56846467,21.56846467,30.43153533,40.43153533,44.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0007,1.03146392781,44.0314639278,24.0314639278,28.9685360722,63.0,51.9685360722,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0007,12.4743763726,16.4743763726,47.4743763726,35.5256236274,39.5256236274,63.0,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0008,8.2501162797,50.2501162797,22.2501162797,29.7498837203,63.0,43.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0008,8.37231224734,8.37231224734,27.3723122473,41.6276877527,41.6276877527,60.6276877527,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0008,30.8657509503,12.8657509503,6.86575095031,55.1342490497,37.1342490497,31.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0008,28.4743763726,36.4743763726,19.4743763726,51.5256236274,59.5256236274,42.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0009,10.3047453474,4.30474534738,38.3047453474,37.6952546526,31.6952546526,63.0,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0009,18.4431838294,27.4431838294,26.4431838294,41.5568161706,50.5568161706,49.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0009,8.86575095031,31.8657509503,48.8657509503,33.1342490497,56.1342490497,63.0,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0010,19.3723122473,26.3723122473,37.3723122473,52.6276877527,59.6276877527,63.0,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0010,36.4431838294,31.4431838294,11.4431838294,59.5568161706,54.5568161706,34.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0010,16.3047453474,11.3047453474,12.3047453474,43.6952546526,38.6952546526,39.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0010,9.2501162797,34.2501162797,0.0,30.7498837203,55.7498837203,18.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0010,36.2166795466,52.2166795466,24.2166795466,57.7833204534,63.0,45.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0011,15.0314639278,8.03146392781,39.0314639278,42.9685360722,35.9685360722,63.0,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0011,24.8776772449,46.8776772449,48.8776772449,53.1223227551,63.0,63.0,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0011,0.0,17.4743763726,29.4743763726,19.5256236274,40.5256236274,52.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0011,11.4431838294,36.4431838294,35.4431838294,34.5568161706,59.5568161706,58.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0011,2.86575095031,16.8657509503,0.0,27.1342490497,41.1342490497,20.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0012,42.0314639278,34.0314639278,9.03146392781,63.0,61.9685360722,36.9685360722,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0012,40.0314639278,18.0314639278,33.0314639278,63.0,45.9685360722,60.9685360722,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0012,10.4743763726,30.4743763726,27.4743763726,33.5256236274,53.5256236274,50.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0012,25.2166795466,50.2166795466,22.2166795466,46.7833204534,63.0,43.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0012,38.0314639278,47.0314639278,39.0314639278,63.0,63.0,63.0,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0012,1.41429382196,13.414293822,8.41429382196,26.585706178,38.585706178,33.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0012,0.250116279699,15.2501162797,49.2501162797,21.7498837203,36.7498837203,63.0,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0012,18.56846467,33.56846467,6.56846467005,41.43153533,56.43153533,29.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0012,33.0314639278,7.03146392781,8.03146392781,60.9685360722,34.9685360722,35.9685360722,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0012,13.56846467,49.56846467,40.56846467,36.43153533,63.0,63.0,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0012,18.0314639278,25.0314639278,49.0314639278,45.9685360722,52.9685360722,63.0,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0012,14.5004000064,4.5004000064,31.5004000064,39.4995999936,29.4995999936,56.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0013,40.414293822,36.414293822,0.0,63.0,61.585706178,24.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0013,39.0314639278,45.0314639278,30.0314639278,63.0,63.0,57.9685360722,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0013,34.3723122473,0.0,20.3723122473,63.0,26.6276877527,53.6276877527,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0013,0.0,3.30474534738,32.3047453474,20.6952546526,30.6952546526,59.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0013,11.8776772449,1.87767724487,4.87767724487,40.1223227551,30.1223227551,33.1223227551,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0013,17.3047453474,29.3047453474,12.3047453474,44.6952546526,56.6952546526,39.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0013,9.44318382945,48.4431838294,0.0,32.5568161706,63.0,21.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0013,13.414293822,7.41429382196,51.414293822,38.585706178,32.585706178,63.0,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0013,12.5004000064,50.5004000064,35.5004000064,37.4995999936,63.0,60.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0013,23.0314639278,30.0314639278,50.0314639278,50.9685360722,57.9685360722,63.0,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0013,6.2501162797,30.2501162797,37.2501162797,27.7498837203,51.7498837203,58.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0013,39.2166795466,12.2166795466,51.2166795466,60.7833204534,33.7833204534,63.0,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0014,5.21667954663,37.2166795466,43.2166795466,26.7833204534,58.7833204534,63.0,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0014,9.41429382196,10.414293822,42.414293822,34.585706178,35.585706178,63.0,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0014,9.44318382945,2.44318382945,21.4431838294,32.5568161706,25.5568161706,44.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0014,40.2501162797,30.2501162797,26.2501162797,61.7498837203,51.7498837203,47.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0014,7.56846467005,15.56846467,2.56846467005,30.43153533,38.43153533,25.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0014,42.2166795466,10.2166795466,48.2166795466,63.0,31.7833204534,63.0,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0014,7.41429382196,43.414293822,5.41429382196,32.585706178,63.0,30.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0014,29.56846467,20.56846467,7.56846467005,52.43153533,43.43153533,30.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0014,50.56846467,28.56846467,6.56846467005,63.0,51.43153533,29.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0014,49.8657509503,51.8657509503,41.8657509503,63.0,63.0,63.0,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0014,12.5004000064,24.5004000064,22.5004000064,37.4995999936,49.4995999936,47.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0014,33.4743763726,43.4743763726,5.47437637262,56.5256236274,63.0,28.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0014,30.8657509503,7.86575095031,26.8657509503,55.1342490497,32.1342490497,51.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0014,34.8657509503,31.8657509503,47.8657509503,59.1342490497,56.1342490497,63.0,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0014,35.414293822,0.0,4.41429382196,60.585706178,21.585706178,29.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0014,18.3723122473,47.3723122473,25.3723122473,51.6276877527,63.0,58.6276877527,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0015,18.3047453474,50.3047453474,49.3047453474,45.6952546526,63.0,63.0,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0015,34.2501162797,16.2501162797,2.2501162797,55.7498837203,37.7498837203,23.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0015,15.4743763726,28.4743763726,0.0,38.5256236274,51.5256236274,18.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0015,10.2166795466,27.2166795466,53.2166795466,31.7833204534,48.7833204534,63.0,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0015,26.8657509503,29.8657509503,38.8657509503,51.1342490497,54.1342490497,63.0,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0015,45.2501162797,34.2501162797,12.2501162797,63.0,55.7498837203,33.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0015,51.2501162797,0.0,53.2501162797,63.0,17.7498837203,63.0,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0015,30.2501162797,5.2501162797,35.2501162797,51.7498837203,26.7498837203,56.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0015,3.41429382196,8.41429382196,5.41429382196,28.585706178,33.585706178,30.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0015,47.56846467,0.0,0.568464670045,63.0,19.43153533,23.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0015,44.2166795466,14.2166795466,21.2166795466,63.0,35.7833204534,42.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0015,7.86575095031,14.8657509503,30.8657509503,32.1342490497,39.1342490497,55.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0015,6.21667954663,39.2166795466,36.2166795466,27.7833204534,60.7833204534,57.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0015,39.3723122473,47.3723122473,26.3723122473,63.0,63.0,59.6276877527,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0015,10.4743763726,5.47437637262,52.4743763726,33.5256236274,28.5256236274,63.0,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0015,23.4431838294,27.4431838294,17.4431838294,46.5568161706,50.5568161706,40.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0015,35.8657509503,50.8657509503,0.0,60.1342490497,63.0,24.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0015,0.443183829445,33.4431838294,12.4431838294,23.5568161706,56.5568161706,35.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0015,37.56846467,13.56846467,52.56846467,60.43153533,36.43153533,63.0,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0015,47.4431838294,33.4431838294,52.4431838294,63.0,56.5568161706,63.0,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0015,13.8776772449,49.8776772449,16.8776772449,42.1223227551,63.0,45.1223227551,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0016,28.5004000064,18.5004000064,34.5004000064,53.4995999936,43.4995999936,59.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0016,14.2166795466,24.2166795466,7.21667954663,35.7833204534,45.7833204534,28.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0016,48.2166795466,8.21667954663,30.2166795466,63.0,29.7833204534,51.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0016,0.0,6.56846467005,6.56846467005,21.43153533,29.43153533,29.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0016,11.4431838294,8.44318382945,25.4431838294,34.5568161706,31.5568161706,48.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0016,5.21667954663,30.2166795466,25.2166795466,26.7833204534,51.7833204534,46.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0016,12.8776772449,36.8776772449,41.8776772449,41.1223227551,63.0,63.0,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0016,32.8657509503,31.8657509503,0.865750950306,57.1342490497,56.1342490497,25.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0016,30.5004000064,9.5004000064,11.5004000064,55.4995999936,34.4995999936,36.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0016,14.2501162797,44.2501162797,12.2501162797,35.7498837203,63.0,33.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0016,30.8776772449,0.0,47.8776772449,59.1223227551,25.1223227551,63.0,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0016,47.0314639278,48.0314639278,43.0314639278,63.0,63.0,63.0,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0016,31.5004000064,41.5004000064,23.5004000064,56.4995999936,63.0,48.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0016,9.21667954663,12.2166795466,50.2166795466,30.7833204534,33.7833204534,63.0,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0017,4.47437637262,9.47437637262,51.4743763726,27.5256236274,32.5256236274,63.0,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0017,27.0314639278,11.0314639278,51.0314639278,54.9685360722,38.9685360722,63.0,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0017,0.0,36.2501162797,35.2501162797,19.7498837203,57.7498837203,56.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0017,35.414293822,8.41429382196,10.414293822,60.585706178,33.585706178,35.585706178,3.0
